Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
584822,286419,84.91,331150,84.57,288407,84.41,359028,84.09,634675,84.02,381410,83.63,310788,83.61,253558,83.58,433454,83.41,358872,83.31,542046,83.31,591460,83.19,667316,83.12,324680,83.03,618634,82.95,591692,82.79,484713,82.65,263904,82.65,776307,82.6,525871,82.55
584859,283809,89.12,401191,88.14,425525,88.07,420009,87.84,486174,87.38,273626,87.21,501542,87.03,499947,86.93,383244,86.89,299477,86.86,537689,86.83,608575,86.82,399127,86.73,257153,86.72,255478,86.62,359583,86.58,550074,86.44,506454,86.4,252687,86.34,417950,86.08
584876,848871,71.9,730547,70.99,481374,70.79,766520,70.53,552909,70.34,645778,70.05,489128,69.87,766521,69.79,346352,69.76,880871,69.63,735292,69.55,716101,69.54,435989,69.35,550195,69.28,687836,69.18,477222,68.89,714041,68.78,299698,68.71,494962,68.7,379935,68.65
584915,584612,97.95,636838,91.49,287858,90.93,556910,90.84,531531,90.73,550840,89.94,564243,89.67,226077,89.58,578932,89.12,588395,89.05,214808,89.04,555296,88.91,484167,88.9,312694,88.87,537676,88.77,303271,88.52,273229,88.41,273100,88.39,533760,88.04,471130,87.88
584963,548798,85.61,327618,84.81,663069,84.51,516800,83.87,491625,83.85,480190,83.72,607941,83.54,592044,83.5,462888,83.23,801840,83.05,292079,82.99,592727,82.85,606143,82.82,515319,82.82,585262,82.76,814147,82.71,513643,82.62,251109,82.47,315110,82.38,696115,82.34
584966,534634,87.65,533912,87.64,591966,87.34,541678,87.19,578059,86.44,763279,86.43,230142,86.1,579687,85.58,359531,85.23,290065,85.14,542758,85.09,541085,84.81,600299,84.68,303804,84.23,222186,84.12,222630,84.05,217477,83.96,472490,83.77,393126,83.75,553297,83.72
585002,472899,82.52,600547,81.63,553294,81.38,544523,80.56,478556,80.25,254416,80.04,309121,80.03,350668,79.81,221656,79.69,297694,79.62,482949,79.61,553554,79.51,553297,79.49,459821,79.4,665377,79.38,384558,79.35,370843,79.33,226289,79.3,498235,79.26,657281,79.23
585034,637256,83.79,262746,82.16,273152,82.14,518344,81.96,540614,81.46,548358,80.96,258876,80.96,321497,80.76,618866,80.4,355277,80.29,556982,79.93,545124,79.93,248031,79.81,308499,79.72,554003,79.61,379194,79.6,590967,79.54,659582,79.52,303063,79.51,254933,79.51
585067,520207,80.8,668808,78.97,802010,78.76,583171,78.73,415485,78.1,281337,77.65,669873,77.61,477926,77.53,269356,77.52,580593,77.47,368556,77.42,437438,77.27,550069,77.23,288580,77.17,788541,77.1,664458,76.99,223284,76.85,273799,76.72,321319,76.6,278393,76.47
585117,587340,87.87,513240,87.17,562276,86.26,333933,85.28,632852,85.06,621826,85.01,606845,84.92,485554,84.82,621463,84.78,607927,84.77,558727,84.72,488033,84.37,573495,84.18,543249,84.14,552146,83.98,529751,83.9,578989,83.62,597947,83.59,558570,83.59,558573,83.59
585168,505976,84.04,352631,82.79,505992,82.45,522711,81.54,564416,81.36,454827,81.16,506327,81.08,531040,81.08,516741,80.91,461499,80.78,588395,80.72,474147,80.49,371529,80.46,504619,80.45,280620,80.45,497831,80.39,337587,80.37,550764,80.35,654815,80.17,589127,80.1
585186,533760,87.13,853848,85.88,757033,84.93,541969,84.26,270806,84.07,513643,83.94,546388,83.91,307343,83.77,268422,83.63,506448,83.61,592727,83.6,524247,83.37,307684,83.34,578932,83.2,464714,83.14,553601,83.02,531531,83.01,648768,82.93,268026,82.89,269431,82.73
585262,592727,89.97,311394,88.83,519091,87.76,606143,87.66,378292,87.65,230386,87.64,548798,87.39,352737,87.33,352739,87.33,300720,86.94,607941,86.93,533820,86.9,531531,86.88,299477,86.65,270424,86.63,541640,86.59,438852,86.46,581753,86.4,543249,86.3,644122,86.29
585279,647211,88.25,585281,84.14,581922,83.24,738377,82.28,738374,82.18,581921,81.32,539909,80.05,651474,79.33,726966,78.32,651472,78.13,640898,78.12,910286,77.63,707105,77.21,581924,76.9,686129,76.83,711980,76.8,739986,76.78,586978,76.71,579305,76.43,889752,76.26
585281,651474,87.83,561052,84.38,585279,84.14,726966,83.18,539909,82.93,647211,82.8,725898,81.67,640898,81.33,698405,81.21,581921,80.6,686129,80.42,738374,80.35,651472,80.15,889752,80.12,581922,79.82,715488,79.72,725685,79.67,581924,79.54,771207,79.35,640543,79.17
585293,573327,83.14,285922,81.58,355926,81.29,524240,81.15,585317,80.91,547980,80.91,358640,80.8,513919,80.72,274267,80.71,271608,80.64,359551,80.51,306446,80.47,321701,80.39,255109,80.38,527824,80.31,556513,80.28,535781,80.17,227643,80.14,298855,79.9,305616,79.74
585300,541353,76.48,573248,74.57,477254,74.57,523868,74.5,853397,74.18,519249,74.13,524954,74.03,517240,73.85,652555,73.8,907725,73.65,591958,73.47,515803,73.19,756403,73.17,462638,73.13,778703,73.1,668540,73.08,523444,73.05,500083,73.04,497281,72.92,853848,72.83
585308,301701,67.16,307824,65.56,356770,65.54,305622,64.93,479602,64.27,499625,63.92,420469,63.33,925774,63.28,297698,63.28,485518,63.22,523248,63.04,474555,62.85,756239,62.79,561571,62.73,299459,62.7,716270,62.62,536346,62.57,799083,62.53,760454,62.52,476590,62.5
585317,579690,84.0,466424,83.79,415233,83.55,257536,83.38,524240,83.27,664517,83.27,628075,82.66,535409,82.6,473358,82.59,363962,82.52,517617,82.51,518161,82.38,298130,82.38,537944,82.3,534080,82.3,355926,82.13,342256,82.04,435409,82.03,540392,81.89,316906,81.86
585406,234191,84.71,512924,83.63,448713,82.55,522032,82.55,535117,82.51,243702,82.38,465266,81.65,552379,81.65,281495,81.37,257078,81.37,324077,81.1,547530,81.02,585428,80.99,534363,80.8,540418,80.72,529227,80.7,379086,80.53,343598,80.5,543282,80.46,252485,80.37
585409,355591,91.67,218190,90.51,274175,90.02,405022,89.04,296248,88.8,228676,88.77,349869,88.56,372710,88.44,533820,88.27,471795,88.08,551443,87.95,348795,87.59,606479,87.49,529228,87.47,327949,87.39,428814,87.37,256900,87.35,533799,87.3,216057,87.28,261407,87.14
585428,324077,84.55,437612,83.41,457175,83.39,271762,83.32,398891,83.29,268397,83.05,417921,82.99,582226,82.97,547369,82.93,492212,82.88,329596,82.84,282393,82.58,338373,82.27,404686,82.25,334986,82.05,236318,81.99,763236,81.97,484977,81.9,561858,81.76,477983,81.76
585443,375663,87.07,461818,86.74,384593,86.31,565294,86.18,499947,86.17,471868,85.92,537689,85.8,267701,85.78,407632,85.7,595140,85.61,392839,85.53,471651,85.49,484444,85.34,404326,85.34,369333,85.27,406440,85.2,317153,85.15,420009,85.05,397738,85.03,594481,84.93
585458,543368,84.51,288270,84.22,360138,84.0,296215,83.97,292573,83.75,310315,83.5,481554,83.29,250994,83.17,540705,83.14,367223,83.08,616126,82.81,551371,82.62,262963,82.61,294769,82.6,323794,82.56,275875,82.47,499764,82.42,297766,82.42,243586,82.39,224484,82.27
585555,593010,82.48,322343,80.72,333877,80.39,594904,80.06,288990,79.9,564731,79.79,473285,79.65,573226,79.53,237974,79.47,646392,79.28,302124,79.1,533959,79.02,617135,79.0,636457,78.99,580267,78.86,571859,78.85,591357,78.82,581859,78.77,637650,78.68,595145,78.63
585571,595529,86.84,303450,85.64,248607,83.63,262307,83.16,549281,83.13,312977,83.11,338606,83.08,339316,82.96,477854,82.62,559694,82.58,581859,82.38,589760,81.97,578766,81.76,416436,81.61,467012,81.53,535418,81.45,469482,81.37,582343,81.23,650681,81.15,586324,81.13
585603,245538,88.4,533893,87.25,545163,86.47,413519,85.62,557019,85.55,450734,85.31,499325,85.22,572905,85.03,526476,84.91,618226,84.75,364990,84.46,625393,84.43,586440,84.41,513994,84.09,370983,84.07,574150,84.01,552141,83.88,538869,83.87,364860,83.85,572104,83.8
585614,468329,83.79,340728,83.14,551137,82.85,480534,82.61,551136,81.79,542243,81.29,465682,81.15,343923,80.83,588395,80.48,483631,80.41,255021,80.28,551135,80.21,466329,80.14,540920,80.05,501076,79.7,554933,79.53,559297,79.37,506846,79.36,533396,79.28,666138,79.28
585624,574351,92.05,332264,87.26,538667,86.7,612022,86.66,292748,86.59,618438,85.73,488033,85.5,548358,85.47,628741,85.24,340781,85.18,533660,85.0,312480,84.93,548095,84.91,508131,84.68,266957,84.68,521294,84.65,534273,84.59,290285,84.53,546965,84.43,621040,84.43
585639,358054,86.46,305115,86.27,412686,85.64,469252,85.53,518049,85.14,553543,85.04,433539,84.56,272093,84.37,333725,84.27,347877,83.77,396687,83.67,561284,83.58,467941,83.58,560736,83.51,482125,83.27,304702,83.16,416861,83.16,316409,82.91,537734,82.9,377998,82.85
585696,323682,86.91,636168,85.56,281115,85.54,329311,84.62,595329,84.45,597839,84.34,246533,84.11,332032,84.1,312297,84.09,519991,83.86,362828,83.85,473155,83.33,277398,83.29,352705,83.23,550736,83.01,559788,82.94,622639,82.93,513495,82.92,294051,82.89,309563,82.84
585834,511841,82.45,518630,81.44,547958,81.12,408866,80.81,323068,80.46,263877,80.26,222531,80.19,548425,80.17,540396,80.13,398854,80.05,631829,80.03,513070,80.03,323841,79.96,549229,79.95,610999,79.94,244313,79.77,533620,79.67,305887,79.67,318313,79.45,247570,79.39
585861,214896,86.17,266957,85.48,228998,85.25,238100,84.39,467090,83.7,410555,83.38,531534,83.3,318313,83.12,313920,83.09,427712,83.09,584655,83.03,522423,82.81,495763,82.46,624836,82.45,242561,82.25,332264,82.16,633095,82.06,268366,82.04,318585,82.02,355131,81.94
585862,471498,89.25,586964,88.42,576780,88.12,430947,87.94,598988,87.87,347647,87.79,543366,87.65,535388,87.36,548095,87.29,532949,86.95,554540,86.94,432070,86.8,529781,86.77,237250,86.55,260556,86.46,560886,86.36,580890,86.33,281078,86.13,524446,86.01,414220,86.0
585916,283455,87.16,224903,86.55,911769,86.3,534758,86.07,311927,85.93,311901,85.93,321495,85.83,477784,85.82,461688,85.66,360564,85.62,612621,85.59,627997,85.37,303125,85.32,297011,85.29,556146,85.29,670097,85.11,545807,85.1,484977,85.07,346055,85.02,288380,84.89
585917,380991,80.67,466192,80.47,474726,80.08,375268,79.22,816468,78.87,671827,78.54,242614,78.53,523322,78.45,338565,78.22,347361,77.45,749564,77.24,374361,77.03,768854,76.68,329075,76.4,328214,76.31,529991,76.04,398743,75.96,521838,75.92,732372,75.82,290211,75.66
585947,394181,80.04,449202,78.0,458075,77.37,466880,76.54,439240,76.31,427203,76.11,227841,75.83,762661,75.41,307752,75.4,331147,75.38,534868,75.17,610536,75.1,787898,74.96,310211,74.72,229046,74.62,567784,74.54,455127,74.53,472069,74.5,386908,74.25,238176,74.18
585983,522963,86.83,304342,83.54,369741,81.7,257537,81.17,472191,80.87,327285,80.59,470878,80.45,396722,80.05,464969,79.72,429799,79.31,418412,79.28,290472,79.27,552165,79.24,292568,79.23,215649,79.15,323149,78.98,564740,78.46,668193,78.28,498463,78.14,616223,77.82
585989,318435,85.58,614709,85.44,499015,85.15,574318,85.0,623769,84.68,481925,84.61,626175,84.54,363775,84.53,556460,84.39,304169,84.27,303651,84.13,302082,84.06,531330,84.05,215184,83.98,340289,83.84,555536,83.81,282324,83.79,533398,83.63,261487,83.56,292329,83.41
586005,353318,84.55,534758,84.0,340781,83.97,594323,83.86,565294,83.81,553071,83.69,267726,83.68,580792,83.64,320776,83.63,536064,83.63,382605,83.61,608010,83.58,523805,83.57,590066,83.53,380425,83.53,361398,83.51,599194,83.45,473101,83.27,333933,83.18,573617,83.16
586171,333230,93.26,299832,92.63,534029,91.85,537177,91.78,289048,91.62,538373,91.0,243818,90.62,249041,90.52,406939,90.49,332733,90.37,304974,90.28,541447,90.22,291470,90.21,540977,90.18,264514,90.1,320461,89.77,221656,89.65,425799,89.45,243810,89.33,329905,89.27
586206,597017,89.65,575713,88.73,243381,88.51,538602,88.2,576513,87.49,537944,87.38,351785,86.93,575624,86.49,262963,86.46,633095,86.17,584405,86.0,577248,85.72,329242,85.57,288270,85.54,341042,85.52,353384,85.41,303450,85.05,354778,84.88,488033,84.85,344364,84.8
586214,580414,86.9,334086,85.75,277703,85.36,464972,85.26,545792,84.96,616126,84.6,584405,84.5,554227,84.49,589118,84.38,506606,84.24,514430,84.16,266066,84.13,464714,83.8,541637,83.55,502884,83.25,548095,83.01,537944,82.96,298644,82.85,509571,82.62,555588,82.54
586280,492624,87.57,549200,85.68,549904,83.86,533715,83.85,522243,83.15,434713,82.96,433266,82.88,474214,82.88,354658,82.85,593701,82.81,441881,82.54,541822,81.95,332944,81.79,483455,81.64,542787,81.61,735667,81.6,593042,81.59,508011,81.49,465871,81.46,509309,81.35
586324,468847,88.17,270296,86.74,296925,86.41,377804,85.85,396170,85.28,450774,85.01,484868,84.85,522665,84.57,345295,84.24,286784,84.13,576259,83.88,408936,83.69,325415,83.68,578766,83.65,379169,83.64,303450,83.61,303354,83.51,398377,83.36,576572,83.32,312707,83.32
586440,561356,89.77,526804,89.75,524559,89.05,530004,88.71,538869,88.18,552141,87.86,450734,87.19,605783,87.13,577102,86.94,509571,86.66,572905,86.56,560967,86.51,579690,86.41,499325,86.23,513012,86.17,641197,86.14,513994,86.03,545163,86.0,495622,85.92,579590,85.91
586490,318791,83.4,536797,82.1,583601,81.9,413690,81.74,601208,81.49,529997,81.15,551141,80.84,560023,80.55,565751,80.33,514265,80.28,748427,79.97,628734,79.9,261924,79.7,677046,79.58,272752,79.36,640140,79.36,506868,79.12,581676,78.97,601658,78.91,288445,78.91
586515,296215,86.71,262963,86.06,548095,86.01,593934,86.0,339316,85.77,593439,85.76,560886,85.72,303450,85.61,589760,85.49,506086,85.48,650681,85.13,482170,84.76,215546,84.76,639178,84.62,254178,84.59,292241,84.57,537944,84.52,274345,84.38,609677,84.34,571793,84.29
586592,541637,92.73,577556,90.12,538553,89.05,545174,87.18,365017,86.85,286032,86.81,272747,86.57,543029,86.09,542937,85.95,544078,85.87,310847,85.57,533398,85.46,531797,85.33,606233,85.3,550108,85.24,506086,85.23,264973,84.97,506265,84.93,639178,84.85,347150,84.79
586609,616817,84.14,608149,81.58,525948,81.21,483637,80.94,617378,80.73,538738,80.39,578312,80.24,340794,80.01,644079,80.0,518305,79.95,660488,79.95,576114,79.7,656304,79.64,516346,79.54,578377,79.49,636445,79.12,566307,79.08,540549,79.08,497898,79.0,568778,78.8
586617,537944,89.48,333887,88.52,298380,87.51,632852,86.92,495677,86.76,376051,86.6,621826,86.56,612022,86.41,262963,86.38,546134,86.31,485879,86.06,488033,86.01,578932,85.84,312480,85.53,501090,85.5,464714,85.42,484800,85.39,538602,85.36,548095,85.34,303271,85.22
586619,357312,81.03,570106,80.92,730547,80.34,633995,79.82,354461,79.71,515677,79.56,570356,79.55,286091,79.37,324594,79.14,274240,79.1,246346,78.95,342928,78.92,552419,78.91,310860,78.85,500994,78.67,301442,78.62,323598,78.57,396037,78.55,549333,78.53,590989,78.48
586626,586899,88.18,537353,88.09,537640,87.07,463714,86.83,304666,86.69,404278,86.52,510296,86.5,467789,86.48,571483,86.23,550153,86.22,569780,86.14,418437,86.11,385802,85.99,549759,85.92,639757,85.91,255478,85.73,507244,85.71,436503,85.7,575125,85.69,550771,85.57
586638,591656,88.16,573284,87.93,580725,87.24,272206,86.91,303543,86.12,506295,86.07,536159,86.03,665553,85.75,344266,85.59,600963,85.49,511092,85.28,346293,85.12,239400,85.0,541730,84.61,332228,84.57,363160,84.51,380269,84.37,536349,84.21,437612,84.14,216825,84.07
586770,369009,74.29,736437,73.99,291013,72.97,718119,72.6,522032,72.46,761971,72.3,273556,72.26,222841,72.14,672963,72.04,529227,72.02,772891,71.84,316310,71.71,686347,71.67,694023,71.61,451500,71.45,512460,71.38,739222,71.32,465177,71.24,280630,71.17,433801,71.17
586849,384573,83.98,584023,83.05,372472,82.33,484444,82.32,737074,82.19,461818,82.18,447916,82.03,439867,82.0,876636,81.96,369333,81.91,453110,81.64,379396,81.55,499947,81.36,389067,81.34,299477,81.32,344603,81.19,484393,81.15,541603,81.13,364746,81.06,406440,81.02
586881,332547,93.22,294878,91.66,712912,91.22,529788,91.03,570315,90.83,256384,90.83,550836,90.53,253309,90.35,535659,90.27,290346,89.83,598053,89.82,364190,89.59,454572,89.43,291590,89.39,492785,89.22,314413,89.09,565902,89.0,657174,88.67,280804,88.5,426144,88.33
586899,621826,89.99,632852,88.91,639757,88.56,586626,88.18,542171,87.25,600787,87.25,498142,87.19,467789,87.11,510296,86.89,488033,86.82,608599,86.81,693072,86.78,631220,86.53,456209,86.44,618786,86.44,537640,86.4,537944,86.29,546482,86.26,510327,86.18,352693,86.17
586902,499278,84.75,725124,83.82,535093,83.62,379331,83.15,254416,83.13,230513,82.96,374259,82.4,608679,82.08,450754,82.08,254286,81.91,358748,81.82,385247,81.75,405668,81.59,391317,81.36,530459,81.36,269382,81.34,430046,81.2,536756,81.17,544651,81.14,419802,81.12
586964,517884,91.72,552395,89.69,245913,89.17,350118,89.05,576780,88.97,320010,88.79,550152,88.78,556910,88.73,634912,88.69,322719,88.67,600879,88.56,223072,88.5,548095,88.45,585862,88.42,379713,88.29,505799,87.92,260556,87.74,304532,87.71,540473,87.66,414220,87.6
586978,713768,81.46,651472,81.34,686129,81.2,710912,81.19,916026,81.05,715488,80.98,651474,80.79,889484,80.24,726966,79.79,889745,79.08,725898,78.74,892419,78.67,539909,78.64,581922,78.39,841996,78.39,763475,78.32,652942,78.15,739986,78.14,889752,77.97,707105,77.69
587079,662063,82.97,313250,82.5,608575,82.39,608574,82.0,469964,82.0,632852,81.9,648615,81.73,562155,81.63,636838,81.63,538667,81.52,511007,81.1,346534,81.03,537803,81.02,609608,80.92,621826,80.76,538692,80.61,256902,80.6,440039,80.41,609340,80.39,542171,80.36
587110,628734,87.81,583601,86.99,536134,83.65,540612,83.39,288445,83.23,588034,83.04,529997,83.03,460290,82.97,318791,82.88,506868,82.84,314028,82.69,484721,82.67,612078,82.52,547329,82.5,748427,82.13,228969,81.76,283617,81.15,616223,80.84,640140,80.76,216414,80.68
587118,750208,87.83,489055,86.85,233143,86.33,749932,86.32,440204,86.16,615580,85.77,431960,85.74,431961,85.74,305784,85.6,569367,85.58,528847,85.54,528880,85.44,279820,85.31,430645,85.28,581934,85.21,486210,85.21,393454,85.17,501727,84.85,382904,84.59,475158,84.58
587230,586206,83.76,578605,83.28,599717,83.24,587327,83.2,576513,83.02,309563,82.83,243381,81.98,565991,81.97,342379,81.52,577248,81.46,578668,81.32,519284,81.11,582207,81.09,597238,81.04,576313,80.66,595757,80.35,215546,80.35,262963,80.35,238259,80.33,244007,80.19
587253,215546,90.35,271145,89.99,645972,89.49,565160,89.16,316409,88.71,576753,88.39,367223,88.22,593934,88.0,577586,87.7,523662,87.63,307873,87.59,482170,87.55,513812,87.27,337042,87.12,284176,87.01,296088,86.94,544523,86.86,492302,86.82,363671,86.73,612762,86.68
587324,534803,84.26,528463,83.04,534273,82.71,302831,82.6,468704,82.34,566875,82.19,602235,82.14,556639,81.98,631220,81.78,271694,81.63,586899,81.62,303271,81.58,327374,81.48,621826,81.27,281814,81.24,470585,81.15,532488,80.93,376051,80.9,536729,80.86,352693,80.83
587327,587230,83.2,576313,83.16,565991,82.85,569433,82.84,586206,82.51,597238,82.27,575713,81.44,599717,81.29,578668,80.97,587996,80.93,246119,80.35,600416,80.31,224802,80.28,576513,80.1,597017,79.96,329353,79.95,592196,79.82,575624,79.6,281078,79.52,264893,79.36
587340,383588,89.23,573495,89.0,585117,87.87,529751,87.77,323695,87.38,558727,86.93,621463,86.89,562276,86.19,263117,86.03,372263,85.93,565294,85.87,420286,85.43,553542,85.42,327673,85.32,327002,85.17,578989,85.16,382605,85.06,574037,85.04,353318,84.92,392597,84.83
587359,312674,85.37,547329,84.38,290282,84.26,550095,84.17,331891,84.13,297674,84.03,508131,83.91,637997,83.88,230044,83.52,309746,83.46,310676,83.45,328575,83.27,290059,83.22,508385,83.18,579687,83.14,489947,83.13,362333,83.03,612022,83.0,508784,82.83,453358,82.63
587362,719752,82.61,671497,80.24,441436,79.97,721192,79.87,464266,79.69,410449,79.36,491585,79.35,473601,79.28,457757,79.16,433293,79.07,657978,79.0,459249,78.98,395476,78.69,237527,78.63,362829,78.57,714008,78.44,231654,78.42,568372,78.38,668808,78.26,525646,78.12
587408,271145,89.36,304532,88.41,618867,87.8,307739,87.0,272834,86.98,603474,86.92,285422,86.57,285715,86.03,482170,85.92,361107,85.82,327202,85.81,593934,85.72,353642,85.69,224839,85.69,654047,85.66,537676,85.66,480567,85.66,540473,85.64,262963,85.6,559788,85.57
587412,340512,84.19,300873,83.95,517617,83.63,381595,83.37,356588,83.26,287223,83.05,321701,82.92,524240,82.91,321464,82.8,275875,82.78,265022,82.76,343974,82.47,400411,82.4,308879,82.33,383690,82.21,328347,82.16,570670,82.15,647340,82.11,242892,82.03,271356,81.92
587413,436233,84.07,316310,83.81,542732,83.29,531488,83.21,257078,83.15,603100,82.87,617474,82.71,253072,82.67,490533,82.48,381899,82.02,711810,81.81,367396,81.78,634604,81.76,457175,81.71,332015,81.63,351439,81.55,221030,81.34,423862,81.3,287751,81.18,253529,81.16
587435,230044,86.08,346440,86.05,550424,85.88,285321,85.86,266957,85.39,628741,84.86,541637,84.71,303232,84.41,303347,84.41,339560,84.28,256306,84.17,513070,83.98,649010,83.92,282381,83.84,264398,83.74,531797,83.58,365017,83.57,294629,83.47,354395,83.43,363302,83.41
587459,322346,85.52,308726,85.25,222797,84.63,220119,84.55,378976,84.07,392891,83.81,247718,83.77,474570,83.75,346543,83.73,386593,83.62,424605,83.6,281070,83.54,292337,83.53,642245,83.49,498785,83.48,322300,83.42,320776,83.39,576241,83.18,353052,83.15,336534,83.02
587473,536064,88.2,422288,87.75,605603,87.74,670441,87.4,732788,86.94,370005,86.71,542211,86.6,472983,86.47,389176,86.46,551203,86.36,468559,85.88,742446,85.85,534295,85.75,564129,85.66,687970,85.47,590066,85.47,629376,85.3,826748,85.2,220010,85.1,657200,85.08
587510,673471,84.72,378123,84.47,316428,84.22,254424,83.77,296744,83.76,369346,83.65,583315,83.39,887501,83.31,250737,83.31,565923,83.29,363673,83.14,329857,83.08,265268,82.99,346978,82.98,551400,82.97,346446,82.86,540581,82.71,274384,82.71,549730,82.65,319995,82.63
587545,491585,80.56,227722,79.31,411482,77.88,323201,77.8,415485,77.49,312467,77.06,520207,76.88,325211,76.74,668808,76.57,505321,76.06,303440,76.05,260135,75.91,671936,75.85,526732,75.85,278393,75.69,224030,75.68,802010,75.28,233089,75.22,697478,75.13,480119,75.01
587570,395631,77.97,444914,77.64,273977,75.56,353163,74.34,284718,74.29,564728,73.41,543842,73.35,525643,73.18,251265,73.0,388736,72.81,428853,72.8,404578,72.76,369846,72.71,532413,72.59,269593,72.36,293018,72.29,570011,72.17,318231,72.04,327217,71.98,539183,71.88
587606,570108,87.56,311185,85.18,710746,84.91,538550,84.09,531025,83.66,632009,83.55,452987,83.34,594631,83.14,224903,83.07,574150,83.03,618426,82.85,554557,82.82,354567,82.74,450723,82.71,325116,82.63,342030,82.61,730232,82.57,548730,82.3,568403,82.11,499899,82.01
587609,454545,72.9,350874,72.75,478744,72.53,535940,72.19,492951,72.17,492501,72.1,450519,71.92,499412,71.91,510223,71.89,498810,71.77,391127,71.72,493003,71.7,705068,71.58,673471,71.54,440561,71.47,466033,71.4,459476,71.37,480401,71.34,428751,71.33,667736,71.23
587649,508011,88.1,593851,86.56,355652,86.27,518302,85.81,793664,85.72,533299,85.68,522243,85.34,636396,85.24,233410,85.2,335130,84.92,542211,84.75,661724,84.66,273026,84.53,563292,84.2,549123,84.19,614381,84.08,591360,84.05,580589,84.03,389092,83.85,355910,83.83
587657,482009,80.92,615580,79.66,587118,78.2,284076,78.0,549203,77.87,749932,77.09,551975,76.56,264996,76.54,675430,76.05,737366,76.02,242746,75.99,472780,75.75,233143,75.52,501727,75.5,453139,75.47,218739,75.42,489055,75.26,263523,75.23,581934,75.18,440204,75.11
587692,482811,84.88,752415,83.78,587706,82.84,327217,80.72,260744,80.64,447965,80.51,559244,80.42,699382,80.39,594805,79.94,603135,79.86,445452,79.46,591675,79.08,290618,78.99,304341,78.92,260691,78.88,364072,78.87,251928,78.86,291527,78.86,473285,78.8,658833,78.75
587706,482811,83.9,752415,83.78,594805,83.67,587692,82.84,681453,82.01,598260,81.08,236501,80.96,577524,80.94,342501,80.52,559244,79.96,699382,79.92,278914,79.64,658895,79.62,364378,79.33,603135,79.15,592531,79.13,445452,79.05,304341,79.0,633018,78.99,332353,78.92
587718,274616,88.4,568929,87.18,323680,87.02,613279,86.68,267923,85.89,292244,85.63,201831,84.54,539386,83.94,307977,83.9,264364,83.88,416306,83.81,323343,83.53,326083,82.82,584612,82.76,474003,82.76,619039,82.72,258946,82.67,608920,82.53,312334,82.53,326301,82.44
587737,583320,92.78,666291,86.79,534732,85.11,562276,84.99,774930,84.28,576154,84.2,642105,84.13,556383,83.91,532719,83.84,315177,83.73,606845,83.64,529751,83.45,353052,83.43,269483,83.29,621463,83.13,405845,82.73,268743,82.66,488033,82.08,520034,82.06,340906,82.02
587783,596189,89.89,609340,88.37,270916,87.48,254672,87.27,364803,87.15,345960,87.12,567526,86.71,340662,86.22,482094,85.41,240194,85.36,534128,85.23,608575,85.2,227658,85.01,220167,84.92,252687,84.87,322346,84.83,335910,84.76,280847,84.65,602463,84.56,659618,84.55
587881,462750,84.28,388541,79.9,324389,79.2,388218,78.47,557775,78.32,281653,78.26,621190,78.17,272765,78.14,570885,78.01,340337,77.89,278674,77.61,376895,77.56,272979,77.5,473964,77.46,292313,77.33,630612,77.29,534822,77.14,402265,76.9,492035,76.89,236588,76.87
587972,532662,81.35,248951,79.86,332353,79.85,595529,79.22,292608,79.15,591111,79.06,577489,79.05,312480,78.93,340794,78.92,214446,78.74,534273,78.7,325871,78.63,352693,78.59,338606,78.55,344371,78.51,437979,78.46,341540,78.46,228463,78.27,376051,78.27,524889,78.22
587979,420535,86.84,486210,86.49,361841,86.2,352296,86.17,326262,86.13,262773,86.04,544104,85.87,405397,85.78,243197,85.75,352146,85.7,674330,85.45,368060,85.33,467086,85.28,498387,85.21,256942,85.08,620196,85.02,617895,84.98,367470,84.92,426242,84.8,403895,84.79
587983,361335,84.1,250405,83.98,340373,83.62,281583,82.54,228133,81.28,363738,80.72,385310,80.55,289557,80.37,416790,80.26,534404,80.21,384568,79.64,414898,79.55,563189,79.43,414657,79.42,459682,79.33,337439,79.32,458743,79.16,387318,79.11,448702,78.97,298541,78.9
587986,513735,81.03,449934,78.83,556116,74.71,493210,74.3,497871,73.77,420017,73.72,318833,73.63,479294,73.6,736049,73.58,690634,73.5,727851,73.39,405717,73.29,451886,73.22,668590,73.01,680303,72.98,458623,72.93,381316,72.92,453358,72.9,536543,72.85,914739,72.77
587989,562934,76.6,372278,76.04,531140,75.25,575712,74.04,523972,73.88,919797,73.48,515319,73.28,281454,73.05,375892,72.79,518614,72.5,655717,72.46,531692,72.43,499089,72.39,567603,72.39,718447,72.38,536042,72.33,725124,72.1,467261,72.04,533170,72.01,504187,72.0
