Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
593004,740819,21.12,437099,19.89,494039,19.47,269786,19.09,800091,17.53,483637,17.49,564626,17.47,517187,17.22,650642,17.08,859836,17.08,533224,17.02,570432,16.73,455800,16.6,402214,16.57,343620,16.48,751363,16.46,377505,16.39,369352,16.39,641793,16.37,540257,16.22
593010,429929,36.88,609216,36.39,488275,26.72,293570,26.33,220056,25.04,249730,24.92,239862,24.91,307552,24.73,484760,24.53,311810,24.44,286091,23.64,328975,23.03,387957,22.97,228813,22.14,400683,21.98,237974,21.61,296975,21.34,406221,21.29,298005,20.99,613958,20.97
593017,604075,32.76,561632,32.14,540905,29.97,593708,29.78,361107,29.72,317688,29.67,237794,29.3,316409,28.29,593934,28.25,340771,28.21,356445,27.84,401103,27.65,272823,27.57,586515,27.49,533297,27.48,377848,27.33,373101,27.29,230374,27.22,494565,27.16,360823,27.1
593042,548726,35.72,387255,29.72,380562,29.59,436385,29.49,352880,28.14,450169,27.83,372256,27.82,218954,27.82,503716,27.66,524623,27.14,535865,26.82,534640,26.8,393081,26.71,629707,26.6,558021,26.53,312297,26.48,467165,26.23,434566,26.22,505152,26.18,265215,26.08
593056,524017,33.72,295436,30.99,387020,28.43,545496,27.69,549101,27.31,516887,27.08,675433,26.89,565451,26.77,389920,26.76,645386,26.35,298275,26.32,465010,25.93,352591,25.88,246346,25.88,318503,25.82,268089,25.77,502208,25.61,303993,25.38,298027,25.15,378960,25.09
593070,686112,22.67,575841,21.43,561300,20.81,458249,20.01,367345,19.96,315520,19.96,303468,19.84,528793,19.53,608205,19.27,664517,19.13,283269,18.92,378100,18.49,561603,18.43,564626,18.43,383375,18.4,612108,18.37,455800,18.35,269008,18.24,355926,18.13,557081,18.1
593082,324682,31.83,577165,31.58,500032,30.43,284210,30.03,294607,29.88,314341,29.78,620294,28.82,227617,28.24,303804,28.2,599050,28.19,356266,27.94,273992,27.67,379656,27.39,268009,27.35,268011,27.35,268016,27.35,319446,27.17,391314,27.1,262036,27.05,426678,27.05
593085,297595,20.4,329890,20.4,539643,20.16,538742,19.96,365343,19.91,249049,19.88,319995,19.74,416987,19.61,403492,19.58,286412,19.56,258907,19.48,375404,19.46,559694,19.46,445398,19.43,262452,19.29,272433,19.27,369352,19.24,311794,19.21,434006,19.18,641744,19.18
593132,631555,20.6,597878,20.3,646503,18.75,339492,18.21,742652,18.05,401429,17.68,309010,17.55,334358,17.34,562689,17.27,280406,17.23,548187,17.06,619322,16.98,495665,16.68,547898,16.49,263210,16.48,320318,16.41,482673,16.34,351464,16.15,668978,16.14,220662,16.11
593205,291483,37.3,553164,35.49,264301,33.09,333838,32.88,272433,31.99,424492,31.62,297324,31.27,599843,31.16,398679,30.95,215959,30.63,457448,30.49,434352,30.48,329811,30.4,357671,30.28,657558,30.22,589402,30.18,287126,30.15,339410,29.91,329213,29.61,332062,29.13
593255,480116,28.39,327852,26.63,548513,25.92,377299,25.47,344200,25.27,332368,25.15,379586,24.91,459205,24.86,473550,24.79,448326,24.64,345890,24.47,332145,24.33,798795,24.28,462491,24.23,332691,23.87,719336,23.84,281860,23.78,240189,23.77,325530,23.76,290030,23.75
593265,547436,51.7,548780,48.69,622462,39.03,537661,35.06,528198,34.88,579705,34.18,552335,32.45,373620,32.29,322372,31.52,522243,31.15,651276,30.06,335130,29.77,553568,29.73,591360,29.56,553892,29.16,528312,28.97,734341,28.53,536610,28.44,285318,28.22,788958,28.03
593309,326612,32.25,446578,31.62,476386,30.68,294045,30.26,531797,30.19,226728,29.51,324678,29.46,351058,29.44,386308,29.3,323694,29.23,359041,29.04,392854,28.88,341660,28.87,529264,28.55,619640,28.46,224935,28.38,217093,28.28,534080,28.26,368196,28.23,616728,28.02
593321,441427,21.1,532641,18.64,647955,18.37,450561,17.96,524353,17.94,329129,17.8,362658,17.77,392585,17.65,362657,17.59,262772,17.52,471648,17.47,375558,17.41,379586,17.29,265199,17.1,580017,17.08,356949,17.07,219215,17.06,358500,16.97,234562,16.91,275780,16.85
593324,611447,39.15,448258,38.51,224967,38.01,552972,37.71,366744,36.9,493418,36.77,576572,35.86,645972,35.74,656883,35.46,221139,35.31,374478,35.1,534553,34.82,540370,34.81,630859,34.76,466479,34.72,230723,34.54,322126,34.49,372601,34.48,225795,34.44,340771,33.65
593356,795590,37.67,228201,27.34,333877,23.63,545251,23.44,533959,22.46,564731,22.2,585555,22.12,365177,21.77,618786,20.28,367886,19.79,385881,19.58,322343,19.54,528164,18.88,730547,18.84,520739,18.81,645778,18.55,292608,18.42,541001,18.34,367493,18.29,274701,18.21
593367,293830,27.96,279578,27.72,254724,27.64,569322,26.19,257053,25.71,225288,25.49,302204,25.47,281141,25.19,272864,24.9,361478,24.86,670132,24.53,370005,24.12,300221,24.07,315794,24.0,593699,23.98,375185,23.98,613858,23.78,267620,23.75,214240,23.75,403493,23.71
593432,640493,36.09,645972,32.69,338091,32.58,540473,31.81,336810,31.68,294769,31.37,247444,31.24,325534,31.16,286977,31.14,330106,31.11,340771,30.83,627177,30.79,345461,30.46,500036,30.37,563333,30.24,331532,30.07,278622,29.98,332032,29.75,338719,29.55,325422,29.5
593439,389889,36.78,362828,36.46,236859,35.92,508251,34.18,275736,31.91,331574,31.68,333583,30.74,254178,30.73,240976,30.71,296215,30.55,611447,30.54,330953,30.36,650681,30.16,267758,30.15,323249,29.47,286075,29.47,333089,29.36,247836,28.96,468226,28.9,296088,28.84
593562,329905,41.78,541447,40.8,552553,36.33,285186,36.12,576753,36.0,510259,35.77,281080,35.37,519210,35.14,238973,34.96,575385,34.5,534029,34.28,406939,34.01,523800,34.01,365126,33.96,661748,33.87,531557,33.72,347994,33.4,459670,33.3,603698,33.13,551409,32.71
593571,674352,20.68,463505,20.28,707489,19.11,306897,18.46,789263,18.29,706794,18.1,687836,18.01,691066,17.99,772025,17.6,307752,17.41,476566,17.33,397131,17.26,578945,17.24,321320,17.17,774998,17.16,472795,17.16,666994,17.09,237500,17.06,254462,17.05,448339,17.03
593582,336534,28.78,533135,27.63,498683,27.39,641191,27.31,316703,26.96,594186,26.87,365162,26.4,443910,26.39,271265,26.36,365933,26.09,220287,25.89,557231,25.8,289340,25.64,514897,25.38,542846,25.29,612925,25.27,288253,25.24,273627,25.2,367061,25.2,466441,25.17
593589,338091,42.65,645972,41.9,294864,41.2,274943,40.48,287696,39.78,289048,39.77,347299,39.64,299832,39.47,377848,39.42,425799,39.3,325422,39.15,534029,38.65,330877,38.16,359028,38.16,531557,37.98,280677,37.96,635727,37.61,348890,37.47,291470,37.21,355543,37.16
593590,578140,41.43,291050,30.12,545971,29.41,302241,29.37,621182,28.79,462094,28.4,535127,27.91,631829,27.63,530111,27.51,547221,27.25,261154,27.11,268396,27.05,542254,26.91,294629,26.33,311559,26.29,301388,26.23,549287,26.23,241001,26.17,241002,26.17,533513,25.85
593661,469480,30.56,536051,29.37,361905,26.87,498120,26.73,770940,26.34,280721,26.31,377481,25.69,595111,25.69,497198,25.38,239073,25.0,637168,24.63,716791,24.2,329875,24.04,450847,23.92,561965,23.83,556984,23.64,546008,23.54,322719,23.33,418506,23.1,252753,23.04
593668,378029,27.24,386146,26.53,524446,25.9,333323,25.82,223561,25.42,258117,25.04,594358,24.89,459633,24.86,215576,24.86,507941,24.79,305368,24.54,282664,24.47,539159,24.23,396924,24.22,563143,24.21,339566,23.85,418412,23.4,369352,23.39,499291,23.32,394804,23.29
593699,515677,42.55,285238,38.99,372568,37.75,297013,37.29,395938,36.84,478622,36.1,522686,35.94,382697,35.24,433471,34.83,361047,34.71,300221,34.51,561111,34.19,515597,34.12,312640,33.79,373410,33.77,523619,33.72,423053,33.38,304602,33.2,375185,33.17,259305,33.06
593701,512922,41.97,549200,39.14,541822,36.91,434713,36.18,552335,34.35,533715,34.16,549904,33.03,433266,33.03,526820,31.67,361916,30.94,537497,30.23,335130,30.13,522243,30.01,556238,29.34,389092,29.26,591360,29.1,586280,28.93,629707,28.81,354658,27.92,442833,27.62
593708,484109,31.9,455125,31.02,402289,30.67,390307,30.01,519991,29.93,593017,29.78,470252,29.76,372601,29.48,323900,29.17,615916,29.14,507226,28.96,297017,28.69,597952,28.62,545840,28.48,536820,28.2,372825,28.06,361799,28.06,548289,27.99,448346,27.91,518049,27.91
593710,702094,16.57,498363,16.21,912151,15.69,482167,15.06,320185,14.69,506577,14.68,809573,14.54,638801,14.52,753709,14.43,371792,14.4,476421,14.38,763866,14.27,588786,14.26,821719,14.22,364817,14.19,420998,14.16,518614,14.11,370786,14.08,441480,14.0,294749,13.98
593722,442835,36.92,288912,32.56,482094,32.11,227735,31.22,462303,31.19,460839,30.64,373453,30.61,504971,29.6,311579,29.56,639670,29.08,246909,29.04,216853,28.99,323836,28.97,541121,28.58,259512,28.52,494516,28.48,260410,28.41,251489,28.39,242983,28.04,391222,27.84
593723,356143,36.99,335937,33.61,359041,33.21,323994,32.33,544641,31.36,242514,31.31,650278,31.22,490820,30.92,472971,30.8,347197,30.63,227839,30.61,339752,30.26,402160,29.63,255262,29.63,553054,29.52,365017,29.48,441597,29.48,364375,29.48,538885,29.39,513462,29.34
593726,537632,21.92,672362,20.43,871606,19.13,437054,19.0,516325,19.0,398754,18.98,439216,18.84,455047,18.8,403530,18.47,537281,18.31,281155,18.25,528664,18.03,549125,17.95,487580,17.93,482337,17.89,624195,17.78,238308,17.7,312345,17.66,403032,17.64,624836,17.63
593735,216012,30.17,326992,29.76,292043,28.21,559832,26.88,418820,26.53,259034,26.37,323681,25.9,369521,24.79,482208,24.53,538602,24.09,331695,23.97,621294,23.75,510260,23.48,623745,23.44,332186,23.36,299823,23.26,425479,23.25,258087,22.79,261604,22.76,730329,22.64
593741,372652,28.29,391635,26.79,424492,26.32,254156,26.08,374195,25.75,705556,25.32,478587,25.06,301189,24.99,388023,24.93,262011,24.7,350783,24.59,292211,24.36,314420,24.28,363630,24.26,565653,24.25,593205,24.24,280052,24.2,470695,24.13,599450,24.06,914289,23.76
593756,502142,31.78,500515,31.19,510684,30.11,500149,29.36,472955,26.24,247418,25.63,500830,25.01,500867,24.87,703557,24.65,561111,23.18,485350,22.82,601071,22.73,478622,22.69,444759,22.63,219174,22.56,509650,22.52,353733,22.28,447052,22.24,533837,22.21,359583,22.02
593757,288005,33.32,542211,31.8,518302,31.77,256051,30.16,221772,29.79,519098,29.59,318904,29.41,225473,29.36,647925,29.28,571264,29.25,272835,28.67,380135,28.36,540176,28.23,372183,27.99,661724,27.91,497901,27.91,510174,27.61,535103,27.59,271762,27.52,396272,27.45
593794,565239,30.02,266351,28.05,286734,26.24,566479,26.21,245350,26.01,257614,25.78,546104,25.65,480138,25.64,472842,25.56,540936,25.26,534391,25.16,508745,25.13,312399,25.05,416987,24.79,433264,24.73,655528,24.72,298551,24.68,529775,24.63,516800,24.32,299346,24.25
593795,438608,16.69,295860,15.4,363993,15.28,319450,15.27,601885,15.14,272999,15.14,276374,15.07,614916,14.85,514666,14.63,392725,14.58,450724,14.58,351736,14.4,404472,14.4,276519,14.38,378821,14.3,332059,14.26,304716,14.25,282113,14.22,284769,14.18,763522,14.12
593824,601804,34.23,244455,33.47,533415,33.4,581915,32.51,455274,32.49,324518,32.42,321328,31.64,515760,31.63,270222,30.77,646363,30.57,298860,30.07,323300,29.69,532399,29.58,435571,29.44,379186,29.07,313289,29.06,241523,28.7,370543,28.56,316695,28.52,426093,28.52
593851,537497,46.37,540565,43.16,580589,42.8,555639,42.71,389092,42.09,609818,39.54,442833,35.89,556238,35.8,549200,35.8,335130,35.79,533715,35.43,552335,34.82,549904,34.23,405091,34.2,522243,33.79,541822,33.74,591360,33.01,536761,32.93,347724,32.74,526820,32.61
593878,649644,30.87,563390,28.51,584131,27.3,332353,26.13,498839,25.8,888796,25.59,228410,25.38,472680,25.37,369921,25.14,550043,25.11,614709,24.82,462376,24.47,667219,24.42,632852,24.33,542484,24.33,480570,24.3,262452,24.19,214838,24.16,457112,24.01,354456,23.89
593894,309678,23.3,743950,22.56,537633,22.22,331693,22.08,324247,22.01,242892,21.53,386958,21.45,258896,21.31,372488,21.07,377098,20.91,525011,20.83,312289,20.79,377234,20.78,320372,20.74,492154,20.73,286547,20.51,325322,20.43,272064,20.27,459387,20.23,346811,20.19
593920,554402,31.95,319982,31.81,720674,31.22,245391,30.6,326597,30.49,294607,30.26,327629,30.21,577165,29.46,290065,29.02,245500,28.51,606124,28.25,357836,28.02,592488,27.95,302180,27.62,371341,27.6,249891,27.51,619748,27.51,426678,27.47,463125,27.41,305500,27.36
593934,359025,46.09,360340,44.33,342770,40.56,331574,40.07,640123,39.46,506877,38.73,539386,38.61,500219,37.94,385130,37.48,539182,37.27,494347,36.98,605783,36.77,311758,36.73,598353,36.27,271041,36.08,448850,35.9,539503,35.37,340771,35.21,448346,34.89,561629,34.66
593948,268009,33.36,268011,33.36,268016,33.36,500032,30.98,619718,30.31,863592,29.28,538550,28.78,333606,28.69,294607,28.68,540188,28.17,502236,28.11,556825,27.87,411734,27.29,368566,27.13,334798,27.02,500234,26.8,270039,26.65,234699,26.64,376805,26.63,268839,26.5
593958,610141,36.82,327964,35.24,393380,34.46,319976,33.64,906130,33.46,431376,31.75,263279,31.62,491330,31.48,441060,31.47,298229,31.31,347747,31.04,486351,30.99,797814,30.91,500036,30.86,562782,30.66,283119,30.18,620013,29.75,380110,29.56,383008,29.23,284733,29.06
594021,580585,28.14,347444,26.63,245284,23.3,290863,21.44,331969,21.1,297325,20.99,273276,20.85,329085,20.44,333085,20.38,299922,20.33,247838,20.13,603135,20.13,335955,20.08,335956,20.08,249049,20.04,535388,19.84,340819,19.78,465010,19.75,617874,19.72,396190,19.67
594042,686431,37.64,327854,37.05,350889,36.59,381348,36.34,490820,36.01,260244,34.92,478622,34.42,227839,33.34,523619,33.16,287521,33.1,644122,32.31,402160,32.3,314342,32.2,365017,32.17,314734,31.75,280105,31.48,352839,31.29,612621,31.01,558004,30.68,255262,30.44
594044,532706,27.45,318919,27.27,569847,27.02,448790,26.53,360170,26.23,550736,25.49,388010,24.08,207645,23.26,357576,22.66,589402,22.54,494347,21.84,280000,21.82,272433,21.71,331574,21.62,532707,21.62,328200,21.44,242961,21.43,540312,21.41,273421,21.35,727348,21.35
594166,393280,28.58,658833,27.72,214136,27.67,245232,25.95,448563,25.79,287524,25.52,471354,25.13,378586,24.63,546540,24.56,825567,24.29,379659,24.13,719230,24.0,271867,23.88,290084,23.59,372507,23.47,558987,23.36,552331,23.28,567313,22.93,351517,22.74,449321,22.51
594170,600558,33.07,598590,30.77,656593,30.09,531162,29.84,335509,29.13,316409,29.07,592260,29.04,340771,28.91,508251,28.68,330474,28.54,330475,28.54,380808,28.47,563215,28.31,500051,28.28,332032,28.19,540473,28.11,309933,28.06,262512,27.99,498286,27.78,338091,27.66
594186,289340,38.36,654373,35.87,475172,35.72,405845,35.37,486628,34.61,394632,33.88,232940,33.57,336534,33.47,249070,33.33,407632,32.4,639294,32.1,514897,31.54,332353,31.27,448562,30.65,383244,30.54,385847,30.47,459465,30.34,632852,30.25,530365,29.99,488997,29.91
594194,716389,19.34,670348,17.72,484387,17.42,402096,17.3,477422,17.19,295956,17.15,599387,17.11,387704,16.82,380180,16.82,775093,16.81,561984,16.66,292041,16.64,395776,16.42,402591,16.36,351527,16.35,385768,16.3,566130,16.29,269164,16.27,316370,16.25,508263,16.21
594202,252898,29.59,534852,29.15,532687,28.8,619941,28.61,467165,28.52,592263,28.05,521440,28.01,545860,27.94,404106,27.92,218954,27.9,505152,27.5,412426,27.02,463795,26.83,640938,26.71,700767,26.64,488524,26.52,312297,26.41,274412,26.36,483387,26.34,346769,26.34
594220,394797,41.24,621190,37.12,396272,37.09,368642,36.72,214756,33.83,346120,33.43,221237,33.03,325957,32.64,217539,32.34,509199,32.27,293312,31.41,331205,30.61,431171,30.29,323804,30.13,609092,30.04,365399,29.83,242475,29.35,453143,29.31,393729,29.06,334045,28.71
594228,549665,26.91,643240,24.94,388145,24.55,459474,23.88,364564,23.7,364871,23.54,786968,23.33,581696,23.08,327258,22.74,334985,22.69,535188,22.38,845349,22.35,230984,22.21,405611,22.13,240608,22.05,608601,21.96,401062,21.91,690634,21.88,222616,21.82,524535,21.81
594259,307829,31.28,416987,30.67,373095,30.3,383990,30.27,519991,28.58,386035,28.24,330106,27.86,566532,27.72,359654,27.54,331574,27.49,506877,27.36,327202,27.25,628692,27.2,508745,27.17,448346,27.08,570356,26.76,327729,26.71,395892,26.7,621321,26.52,322900,26.5
594269,267736,33.26,550152,33.15,283232,32.97,267746,32.63,657333,32.14,532399,32.06,342501,31.93,340393,31.13,580267,30.89,346905,30.41,386924,30.13,265662,30.04,314420,29.9,274159,29.7,256918,29.5,333085,29.38,439431,29.36,292073,29.34,298767,28.78,727349,28.48
594306,279312,27.61,288319,25.49,338971,25.28,598837,25.15,550771,24.66,320987,24.15,539643,23.93,306948,23.66,248951,23.64,283292,23.61,381422,23.04,506203,22.9,377727,22.88,525034,22.85,220024,22.76,342891,22.54,444994,22.45,265881,22.12,332344,21.94,364829,21.77
594311,539415,32.13,543269,30.63,484713,30.59,554894,30.48,305118,30.12,459784,30.09,523545,29.79,381432,29.62,565005,29.38,602214,29.07,266336,28.52,570106,28.17,600886,28.04,386035,28.03,542046,27.59,378297,27.32,373095,27.08,312404,26.95,572694,26.89,519443,26.83
594315,616728,43.58,644893,41.29,591460,39.28,337012,37.06,342256,32.99,347676,30.08,217273,29.64,263222,28.91,359677,27.69,553547,27.27,280317,27.25,492687,26.66,295667,26.33,546419,26.12,227907,26.11,567559,25.91,305011,25.86,565468,25.61,601144,25.59,323694,25.43
594323,353052,41.27,502490,39.06,541603,38.47,361398,38.37,249609,37.91,608010,37.9,320966,37.29,393341,37.12,595140,36.76,382605,36.74,454952,36.24,341525,36.06,583144,35.53,281070,35.37,300182,35.13,407729,34.97,291482,34.81,590066,34.69,336367,34.4,336368,34.4
594341,291488,28.06,605620,26.65,534034,26.12,273723,26.02,469658,25.7,274216,25.15,353692,24.77,405397,24.73,313814,24.67,591234,24.01,476386,23.83,562270,23.76,224935,23.61,249891,23.53,778130,23.53,283918,23.46,319697,22.99,534187,22.92,376897,22.73,293769,22.72
594358,339566,27.76,694791,27.67,272981,27.56,457209,26.99,581676,26.64,525350,26.48,259521,26.47,308123,26.19,280298,26.13,273008,25.9,323535,25.9,448708,25.67,322933,25.67,534839,25.61,271651,25.61,506203,25.42,542713,25.3,402860,25.14,593668,24.89,362192,24.64
594360,452987,30.8,581676,27.98,592600,25.87,694791,25.73,273008,22.92,485646,22.57,318791,22.07,265017,21.48,534839,21.3,385387,21.04,536797,20.98,492628,20.71,261579,20.61,765559,20.54,322857,20.46,631220,20.27,406643,20.24,693904,19.87,514892,19.85,271253,19.85
594369,455705,19.6,519677,19.57,760775,19.39,343874,19.33,399825,19.21,382914,18.9,909387,18.9,458075,18.89,329129,18.88,920510,18.78,806312,18.7,659746,18.56,455835,18.13,508516,18.0,392719,17.95,527367,17.91,405160,17.9,251279,17.89,613975,17.82,737900,17.75
594390,536409,24.08,266091,22.41,402447,21.22,461064,21.22,568246,20.84,351621,20.15,667133,20.14,600854,19.83,562839,19.34,301199,19.25,338753,19.1,302966,18.89,238908,18.89,414959,18.84,303993,18.84,317104,18.82,275826,18.77,632852,18.71,292932,18.71,270847,18.56
594481,595140,59.26,454952,46.67,392590,46.0,401191,43.95,502490,42.51,447916,41.17,406440,40.73,499947,40.15,467302,39.5,484393,39.33,369333,38.69,378089,38.57,389093,37.93,471651,37.86,466995,37.71,366279,37.31,651459,37.31,364746,36.98,382915,34.92,461818,34.14
594565,583394,44.48,386448,33.55,267602,32.56,619039,31.33,260665,31.03,409694,30.11,540739,28.61,377095,28.01,221695,27.99,567097,27.96,394866,27.56,655689,27.03,807551,26.84,405974,26.28,463031,25.48,380744,25.29,426252,25.27,296587,24.47,345801,24.45,276073,24.39
594570,567017,36.94,578081,33.34,533242,32.8,390769,30.81,578072,30.72,378772,30.49,377804,30.23,440380,29.98,510260,29.8,375548,29.74,547829,29.62,246198,29.06,245483,28.69,572672,28.66,255915,28.57,217337,28.48,580414,28.43,242007,27.53,270296,27.49,346813,27.24
594588,272915,38.33,468673,29.77,481790,26.93,471928,26.81,296122,26.07,617142,25.78,260057,25.52,313745,25.29,329888,24.93,270806,24.81,468654,24.76,239301,24.63,270905,24.49,357840,24.19,751831,24.16,248650,23.3,269199,23.23,269037,23.19,681034,23.17,254128,23.03
594593,248397,33.19,287191,31.84,540891,30.8,576731,30.22,292939,29.68,535762,27.97,289718,27.35,315838,27.33,325063,27.26,273965,27.17,237246,27.07,533765,26.89,336220,26.76,474003,26.58,287180,26.37,249806,26.25,561204,25.92,277703,25.69,374058,25.31,564794,25.19
594631,368566,36.99,312730,36.33,271238,34.11,582403,33.41,219174,32.57,297248,32.47,319446,32.1,346055,31.59,351455,31.12,627997,30.78,627285,30.74,333606,30.41,336768,30.17,594648,30.03,611090,29.98,604218,29.23,632009,29.22,537711,29.18,484977,28.87,406714,28.68
594648,312340,40.35,406714,35.21,368566,35.02,502809,34.66,628692,33.71,436503,32.2,295479,32.18,480137,32.07,319446,32.06,429268,32.01,457138,31.96,466479,31.84,604218,31.73,537537,31.22,554557,31.06,379154,31.02,360002,31.0,471856,30.97,406099,30.89,478622,30.84
594668,247348,44.71,338751,38.4,566041,37.45,393541,37.42,381251,37.4,312139,35.51,534460,35.36,543245,35.06,551650,34.62,294602,34.55,280562,34.45,323404,34.17,356037,34.03,386597,33.79,238490,33.75,385682,33.28,268322,32.97,341534,32.96,325718,32.9,380277,32.63
594678,415092,37.48,385540,36.85,276521,35.35,556825,35.27,360643,34.63,378142,34.36,542758,33.78,406714,33.63,327581,33.62,379331,33.45,451698,33.38,250401,33.09,431040,33.05,424518,33.03,594715,32.94,216310,32.83,370330,32.8,267718,32.19,267719,32.19,554953,31.89
594701,257713,30.2,283739,29.62,450878,29.24,465860,29.04,479612,28.67,308332,28.16,470585,27.55,335428,27.28,315733,27.19,465266,27.04,464448,26.79,235954,26.59,302713,26.57,268397,26.52,610364,26.49,621448,26.47,444018,26.44,266656,26.25,693383,26.1,462656,26.1
594715,470770,43.46,295892,42.69,478556,42.23,509571,41.72,554621,41.44,557019,41.24,487924,39.71,493964,39.43,317503,38.16,455211,38.14,337835,37.94,327581,37.54,292174,37.43,500109,37.37,546954,36.8,487959,36.5,506265,36.4,354331,35.54,415092,34.76,367083,33.75
594731,369638,33.29,281224,31.95,312807,31.01,449710,30.77,309678,29.0,320852,28.94,531025,28.71,385197,28.26,409412,27.93,644986,27.82,297072,27.66,729442,27.64,394858,27.61,286866,26.73,258608,26.46,321341,26.39,478795,25.91,325436,25.74,295962,25.64,246472,25.36
594732,498839,26.38,232534,26.19,292595,24.67,331840,24.65,243460,24.63,364542,23.44,301211,23.32,340934,23.27,409278,23.2,246824,23.06,372261,22.86,467303,22.85,263899,22.66,499091,22.65,342441,22.63,358995,22.5,396266,22.47,267735,22.36,267737,22.36,267740,22.36
594759,545727,19.51,738367,19.22,672691,18.98,673268,18.83,763866,18.28,753709,18.09,722798,17.78,720341,17.56,785081,17.49,874690,17.22,543946,16.98,590700,16.82,821719,16.81,489587,16.76,673022,16.73,374101,16.66,777303,16.53,700657,16.46,518614,16.43,498363,16.42
594768,486520,37.62,260981,36.05,247122,32.05,517723,28.98,260207,28.63,486604,28.26,260175,28.21,531155,28.16,539233,27.79,320613,27.71,447658,27.53,536048,25.57,366703,25.29,341417,25.22,413973,24.99,215988,24.6,537603,24.5,581780,24.4,533760,24.36,249822,24.31
594799,516887,27.78,251436,26.97,431326,26.04,480534,25.6,667219,25.35,273679,25.08,545902,25.01,637256,24.73,258907,24.69,612101,24.67,569847,24.53,248951,24.47,408152,24.43,249049,24.4,312480,24.24,497651,24.03,343923,23.94,539643,23.92,428316,23.91,542934,23.83
594805,374195,23.43,267685,23.41,259731,23.28,465647,23.06,453289,22.93,568778,22.7,438430,22.63,317896,22.58,393619,22.49,239328,22.47,245068,22.43,244167,22.05,260691,21.94,305403,21.91,303271,21.87,466534,21.84,313068,21.79,613791,21.75,485398,21.74,535388,21.71
594904,476804,43.26,657127,42.62,304851,42.28,370160,41.2,323305,41.03,345693,40.68,557020,40.61,557021,40.61,602145,39.86,620847,39.52,310002,39.19,296705,38.86,407729,38.85,239246,38.5,339161,38.49,668850,37.95,558292,37.94,670088,37.72,638665,37.65,224858,37.45
594929,755335,29.01,534234,28.88,335178,27.49,380135,27.29,222913,25.87,429234,25.42,319897,25.36,593757,25.26,225473,25.19,341048,25.17,335562,25.07,218954,25.06,437107,24.46,288393,24.42,393389,24.4,271238,24.37,488524,24.31,378319,24.24,327113,24.15,338647,24.14
594979,612022,38.21,296530,36.09,280774,35.87,315838,34.06,591712,33.01,269248,32.56,473358,31.44,288469,31.18,545630,30.86,254505,30.64,568645,30.58,285115,30.53,284133,30.4,484167,29.83,259375,28.39,494669,27.64,564794,27.61,274098,27.47,239163,27.45,448371,27.22
594984,550151,27.71,534649,24.21,410868,23.66,531795,23.55,598897,23.15,608574,22.94,519674,22.12,534273,21.79,510549,21.65,469571,21.6,340754,21.46,269702,21.29,229096,21.29,573023,21.24,402193,21.13,255164,20.88,547926,20.85,927311,20.79,474598,20.75,325301,20.68
594991,904044,16.2,918977,14.51,301465,14.11,215017,13.85,235919,13.7,247928,13.69,844599,13.4,564181,13.35,509010,13.29,244306,13.24,214870,13.08,279008,13.07,279010,13.07,216414,13.06,291502,13.01,269992,12.98,441275,12.77,299922,12.76,510549,12.68,428755,12.68
595019,552379,31.47,596898,30.24,347422,28.31,522032,27.0,529763,26.59,631859,25.1,253620,24.91,579753,24.9,254290,24.59,525728,24.55,582369,24.45,329596,24.26,323199,24.05,273556,23.93,308332,23.76,280630,23.67,542705,23.62,536915,23.55,556526,23.45,390941,23.31
595064,253652,33.88,531276,31.35,232278,29.25,450734,27.46,372601,26.98,506877,26.97,532949,26.7,324520,26.46,297356,26.39,524559,26.35,368295,26.29,510296,26.23,570356,26.2,499978,26.12,251926,26.12,336700,25.88,291986,25.85,433180,25.78,648759,25.58,237715,25.47
595084,445423,37.55,274292,35.24,265490,33.98,542140,33.45,606045,33.04,268971,32.86,272994,32.19,529775,31.91,350827,31.77,557148,31.76,378391,31.73,517835,31.29,467941,31.22,341034,30.88,369839,30.53,320059,30.26,245350,30.05,446104,29.88,331645,29.86,472479,29.79
595097,447630,25.77,531339,24.32,492393,22.31,659606,22.1,803460,22.04,882200,21.67,385097,21.18,263058,20.89,352287,20.73,528843,20.63,433331,20.46,531294,20.46,303271,20.44,454252,20.43,454061,20.31,399134,20.29,712425,20.12,913802,20.04,823009,20.0,770838,20.0
595104,525900,16.65,701016,14.89,476836,14.56,630484,14.47,515723,13.98,718288,13.75,548491,12.59,515998,12.45,418434,12.21,278718,12.15,390943,12.09,505975,12.01,584204,12.0,515733,11.97,293445,11.95,759673,11.9,517057,11.89,259958,11.83,362754,11.82,555164,11.82
