Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
603391,661720,66.17,631797,64.65,244455,63.66,489154,63.37,242965,63.19,507704,63.01,493490,62.98,487590,62.77,470185,62.47,219372,62.47,683253,62.46,511404,62.41,527709,62.22,467885,62.2,465324,62.16,338425,62.11,576919,62.06,517677,62.05,496647,62.04,664640,61.96
603437,427851,83.42,523801,82.14,260329,81.06,598733,80.88,660492,79.23,226041,78.66,662016,78.44,356469,78.28,383675,78.08,226133,77.85,378864,77.8,584655,77.56,298585,77.55,709652,77.48,296530,77.47,534253,77.45,260488,77.41,583004,77.39,621470,77.37,248085,77.24
603438,369109,67.57,291032,66.25,298460,65.93,413473,65.49,498889,65.27,438808,65.23,378214,64.91,490097,64.9,313861,64.84,504786,64.82,308839,64.8,521805,64.73,409980,64.65,302275,64.61,555164,64.57,334989,64.45,247832,64.25,268476,64.16,343677,63.96,436869,63.95
603474,578668,88.76,449710,87.77,570956,87.16,246472,87.09,268290,85.51,584313,82.82,482386,82.09,677195,81.9,675511,81.75,245659,81.6,321341,81.59,228772,81.4,385162,81.21,885755,81.18,553377,81.06,288209,80.61,465571,80.22,224839,80.15,268013,80.04,268014,80.04
603475,544181,80.8,270176,80.02,274343,79.93,509796,79.15,512901,79.09,536763,78.97,290540,78.72,314143,77.85,425967,77.76,292165,77.64,303735,77.38,284220,77.37,456340,77.31,384550,76.95,534435,76.89,288681,76.81,364806,76.72,393292,76.69,325051,76.67,660061,76.6
603484,321854,84.42,633018,83.71,481644,82.7,589924,82.69,574057,82.49,543082,81.82,370829,81.67,530461,81.26,278524,81.03,328747,80.84,378813,80.65,305785,80.62,272925,80.49,602521,80.44,426402,80.39,886873,80.32,444581,80.24,671186,80.17,457382,80.15,621083,80.14
603527,346905,79.22,377385,76.57,804196,76.0,637301,75.04,845534,74.58,244780,74.47,392678,74.12,694875,74.04,458687,73.87,266090,73.85,369058,73.74,351455,73.57,555183,73.55,444745,73.48,357148,73.3,354869,73.26,566187,73.26,555489,73.22,594269,73.17,637294,73.16
603545,582835,83.72,568645,81.68,358724,80.12,327581,80.03,634494,79.75,292640,79.43,355591,79.42,272925,79.23,543236,79.11,445547,79.06,289840,78.43,568810,78.41,589404,78.33,359756,78.21,520478,78.18,545251,78.17,628741,78.09,539115,78.04,564794,78.03,513055,77.97
603553,619322,93.12,597878,87.41,638665,84.08,618232,83.72,656874,83.56,621454,83.21,405076,82.52,557020,81.95,557021,81.95,638658,80.91,593132,80.87,264935,80.83,679278,80.69,253839,80.47,448841,80.37,607484,80.1,656927,79.82,617895,79.61,304851,79.57,281505,79.38
603645,721716,79.44,621035,78.97,598260,77.32,635565,77.22,587706,77.05,795568,76.9,372601,76.5,296981,75.83,577524,75.5,374707,75.12,658895,75.09,470694,75.09,638510,74.97,261065,74.96,225426,74.91,366807,74.87,376582,74.67,816901,74.49,394130,74.36,309503,74.33
603664,638037,76.13,439366,75.45,267757,73.07,582923,72.77,223370,72.63,219372,72.52,619809,72.41,455211,72.21,274377,72.17,607036,72.02,237464,72.01,451289,71.92,607698,71.92,606825,71.85,253102,71.83,314342,71.76,280317,71.64,390538,71.64,330653,71.58,345237,71.51
603671,221909,77.93,527307,77.35,332814,77.18,340058,75.29,302796,75.21,435836,74.95,538321,74.94,246928,74.68,326567,74.54,251089,74.44,271588,74.38,537462,74.32,279065,74.28,671531,73.98,718563,73.94,293027,73.82,272637,73.78,248315,73.76,422673,73.73,471670,73.59
603698,242972,82.35,357512,81.28,534029,80.37,292555,79.69,249041,79.65,226878,79.47,279033,79.03,392714,78.57,236508,78.31,316263,78.3,264886,78.28,224031,78.17,648574,78.06,412495,78.03,521261,77.65,274216,77.59,224614,77.53,315272,77.32,260709,77.3,440813,77.16
603733,564709,77.74,569988,77.0,589393,75.9,534480,75.86,508751,75.04,656866,74.51,907143,74.48,915792,74.16,586978,74.13,910286,73.58,533246,72.87,585281,72.87,590700,72.33,564711,72.32,874690,72.15,539651,71.97,738719,71.84,651474,71.3,684588,71.29,881361,71.23
603782,448569,73.67,627003,73.38,448576,73.24,597523,72.59,480915,72.27,533921,71.98,228107,71.71,319023,71.26,333228,71.25,333904,71.22,390071,71.17,267931,70.92,314228,70.9,379785,70.9,460241,70.52,601804,70.43,346905,70.34,313289,70.34,340393,70.3,751433,70.25
603862,272911,78.31,545675,78.29,700935,77.81,623769,77.66,389965,77.45,251945,77.24,638481,77.22,268280,77.05,373410,76.64,303651,76.33,386051,76.32,593699,76.16,227601,75.93,761112,75.79,547829,75.75,204045,75.69,388005,75.61,610999,75.49,581140,75.43,251928,75.42
603870,556639,80.98,223931,79.74,259040,78.6,330764,77.76,751596,77.72,488044,77.35,242300,77.24,358988,76.68,249283,76.59,441031,76.51,282992,76.45,286784,76.31,231764,76.21,759018,76.16,272152,76.12,386427,75.95,245108,75.8,838415,75.69,586324,75.47,566595,75.4
603915,577549,76.66,576114,75.63,636445,74.68,566307,73.89,787705,73.6,249985,73.28,578377,72.94,787058,72.33,737420,71.49,561535,71.11,829046,71.09,608149,70.55,591796,70.2,565901,70.15,287401,70.1,681981,70.03,582576,70.02,569614,69.6,579148,69.52,720586,69.1
603920,495767,77.7,433718,75.67,582687,75.06,377266,74.42,544901,74.25,467501,74.25,361269,73.85,277430,73.7,378491,73.67,355141,73.58,798803,73.53,465150,73.28,285920,73.05,470975,72.76,459392,72.71,452981,72.7,299832,72.67,580725,72.58,560736,72.35,677253,71.78
604075,639874,83.34,281653,82.4,557775,82.35,284783,81.74,273717,80.74,454045,80.19,278323,80.14,244609,79.74,462524,79.23,630612,78.89,388218,78.66,402265,78.23,343304,77.99,530480,77.45,271523,76.73,258617,76.69,325710,75.95,809855,75.78,249700,75.75,377144,75.7
604218,338091,83.85,643024,81.35,539182,81.14,582403,81.13,243702,81.04,598570,80.92,546423,80.88,398891,80.85,278822,80.81,379154,80.66,368642,80.57,468787,80.51,346534,80.45,301267,80.43,567722,80.36,330936,80.32,533799,80.0,380135,79.97,466153,79.95,362899,79.85
604252,671133,82.86,506953,80.82,511105,80.69,538553,80.42,238486,80.25,556741,80.23,529599,79.71,600140,79.3,262252,79.17,546661,79.02,577586,78.96,543425,78.69,243936,78.52,534187,78.52,541637,78.5,480534,78.48,224823,78.43,476159,78.42,550108,78.18,262242,78.17
604277,287858,82.03,407993,81.25,446051,80.43,607941,80.0,533799,79.87,492003,79.85,466311,79.5,585262,79.22,330621,79.12,344837,79.09,349869,78.92,311001,78.87,332547,78.77,418147,78.66,550873,78.61,539182,78.51,307010,78.48,275214,78.37,533820,78.35,531531,78.15
604325,499553,78.08,533680,76.57,426339,75.65,522026,75.52,619027,74.51,499652,73.98,490985,71.95,546388,71.87,539661,71.76,556243,71.72,634597,71.59,441602,71.29,287191,71.1,533257,71.04,681783,70.93,518558,70.89,490241,70.75,240405,70.75,502597,70.72,534948,70.67
604330,652871,75.64,338336,74.26,313978,73.4,313981,73.4,240518,72.9,301736,71.79,547462,71.56,573323,71.48,408936,71.29,377931,71.23,547995,71.14,775856,70.85,532880,70.83,335509,70.79,665377,70.65,533666,70.63,300502,70.5,474448,70.31,608927,70.28,329462,70.23
604359,330795,80.39,285302,79.14,504134,77.21,318791,76.55,591756,76.54,528181,76.18,245482,75.86,358253,75.78,314394,75.58,503265,75.53,225596,75.44,222270,75.4,726439,75.36,222271,75.35,391065,75.29,492628,75.28,307810,75.06,331506,75.06,273386,74.99,346446,74.98
604393,398004,77.58,303132,73.42,227638,73.1,590210,72.89,589536,72.75,595360,72.48,582207,71.96,575713,71.84,376598,71.28,586206,71.21,587996,71.12,365220,71.09,413752,71.09,569433,70.82,363936,70.81,238259,70.6,576513,70.42,575624,70.36,587230,70.07,290833,70.06
604562,593741,84.69,539900,81.09,675369,80.41,328586,79.69,225132,79.42,350783,79.26,382807,79.05,424492,78.94,380372,78.91,766679,78.73,334544,78.71,260752,78.56,565653,78.42,647827,78.15,323799,78.11,384727,78.06,612621,77.75,438783,77.53,547013,77.52,361143,77.51
604586,401924,74.29,467012,74.29,536832,73.46,654345,73.28,325308,73.13,287529,73.1,293516,72.87,539643,72.75,375558,72.57,361702,72.44,533694,72.41,533242,72.38,532347,72.12,474563,71.95,426715,71.93,422384,71.91,298275,71.87,370183,71.68,388273,71.68,768292,71.66
604602,333017,73.9,263178,73.85,627724,73.26,486952,73.11,555564,73.06,290954,72.43,215306,72.28,432850,72.16,333285,72.11,279861,72.06,429772,71.57,442049,71.56,299817,71.51,250047,71.42,462711,71.37,291701,71.35,288158,71.17,354050,71.05,276661,70.95,306333,70.95
604606,572694,75.04,300986,74.02,352591,73.91,241178,73.61,300527,73.23,347554,73.02,203555,72.87,453945,72.75,605007,72.43,342891,72.38,464969,72.38,305830,72.35,546260,72.28,326298,72.25,500994,72.22,377727,72.15,448326,71.97,329222,71.93,214117,71.88,227481,71.86
604619,715765,83.05,450774,82.77,672965,82.32,778245,81.57,373547,81.09,474580,80.9,375548,80.85,256519,80.5,552972,80.46,216012,80.26,375558,79.64,532347,79.58,351057,79.48,504345,79.47,263991,79.45,482208,79.45,858189,79.38,797903,79.29,515942,79.19,288960,79.13
604628,606635,80.85,610329,79.2,384022,77.01,822641,76.64,218141,76.64,226717,76.58,418832,76.53,294624,76.48,481168,75.82,382886,75.42,273386,75.11,569233,74.96,503265,74.87,361880,74.34,361885,74.34,489848,74.2,225596,74.2,272056,73.98,368796,73.93,494865,73.9
604652,404686,85.19,549125,83.38,567743,82.4,640032,80.93,745841,80.55,281810,80.24,634912,79.43,319446,79.11,665377,78.88,301736,78.33,335509,78.3,346330,78.16,417921,78.0,573330,77.95,221861,77.89,459872,77.73,680500,77.49,679217,77.48,543617,77.31,303619,77.27
604754,337331,75.33,284292,74.95,556513,73.77,296407,73.58,480910,72.69,504158,72.61,383598,72.42,522766,72.41,272674,72.3,497281,72.12,906130,72.11,336711,72.04,337817,71.92,272776,71.71,275781,71.58,470060,71.48,674106,71.43,238968,71.4,294721,71.34,409798,71.27
604788,926331,80.59,434217,76.61,562274,76.55,637147,75.67,293271,74.98,454579,74.74,597614,74.4,549201,74.38,520814,74.26,532398,73.75,788175,73.74,493810,73.58,343242,73.39,751357,73.38,289840,73.33,589123,73.16,590650,73.14,833661,72.96,763267,72.95,730561,72.88
604855,296468,79.0,602161,76.89,288660,75.94,281255,75.77,661797,75.25,567150,75.19,568777,75.15,243565,75.07,511753,74.9,511100,74.64,359928,74.53,725131,74.5,481022,74.23,546438,73.83,510823,73.72,366591,73.7,721361,73.53,326364,73.47,242468,73.33,656534,73.21
604859,534189,73.96,639221,72.39,512968,72.18,738194,71.56,553431,70.92,493530,69.76,597947,69.15,459861,68.51,388226,68.19,716214,67.93,597813,67.62,613777,67.51,339745,67.43,495818,66.84,514608,66.67,670862,66.33,545768,66.15,323915,65.95,220625,65.94,363135,65.94
604872,382807,77.72,291341,76.21,470413,75.95,375381,75.89,287130,75.69,375037,75.58,640128,75.39,439159,75.16,540047,74.95,453592,74.37,595662,73.99,240226,73.78,240227,73.78,272464,73.72,483395,73.56,374195,73.39,461224,73.34,349547,73.32,419555,73.28,267065,72.9
604956,311197,83.65,306459,82.98,248760,82.44,575199,81.71,496800,81.24,358157,81.02,361602,80.61,647827,80.55,610295,80.05,654760,79.75,354606,79.71,532966,79.63,409412,79.43,350783,79.36,806312,79.3,344248,79.06,263463,78.89,416358,78.7,385197,78.64,384110,78.34
604982,518638,76.9,471013,75.18,385991,73.84,542030,73.79,536145,73.57,626583,73.34,534888,73.29,456168,72.83,480470,72.75,609556,72.37,534259,72.31,521622,72.29,819925,72.02,627829,71.69,602446,71.66,367887,71.6,585834,71.58,819761,71.57,321498,71.49,608439,71.3
604986,263499,77.6,372493,73.31,539400,72.91,590178,71.98,386323,69.19,386324,69.18,471637,68.58,416542,68.34,556907,68.12,337283,67.51,283621,67.28,664962,66.99,744406,66.97,222613,66.96,236370,66.95,249419,66.91,278453,66.85,349537,66.81,307903,66.79,314748,66.53
605007,501136,82.03,251009,80.38,306948,80.28,546260,79.98,613991,79.47,214117,79.13,375404,79.0,329222,78.37,326995,77.85,591315,77.67,427880,77.51,372202,77.41,355312,77.31,469998,77.21,567150,77.2,342891,77.08,550788,77.0,382349,76.85,279657,76.67,594306,76.62
605069,832905,76.07,545578,75.26,256395,73.06,441706,71.78,387903,71.13,316720,70.36,332259,68.7,695018,68.37,238275,68.22,472034,68.16,950576,67.99,724342,67.54,265509,67.53,397443,67.52,262063,67.18,725626,67.09,451182,67.08,501921,67.06,261429,67.04,365335,66.99
605078,667896,79.93,654345,79.42,621826,78.27,618634,76.77,598088,76.75,650892,76.74,536039,76.47,536832,75.87,368506,75.85,478649,75.15,772414,75.12,752193,75.07,333532,74.77,401756,74.54,561111,74.45,556727,74.43,602170,74.42,533694,74.37,566289,74.37,667316,74.35
605090,597238,88.53,575624,88.21,569433,85.85,600416,85.15,264893,84.79,582207,84.59,595360,84.15,592196,83.7,565991,83.68,575069,83.21,599717,83.04,336583,82.61,587230,82.23,553277,82.22,576313,81.74,238259,81.64,595757,81.58,707778,81.54,587996,81.22,471422,81.05
605113,522711,77.9,703402,76.5,267815,76.27,511100,76.25,341176,76.15,302772,76.07,281200,75.95,546388,75.88,762775,75.39,216830,75.35,587359,75.31,574037,75.31,533224,75.04,332883,75.02,255750,75.01,239629,74.95,274004,74.93,239652,74.87,315037,74.78,534187,74.75
605251,284783,83.55,557775,82.17,639874,82.15,273717,82.05,594220,81.48,630612,81.27,349378,80.18,462524,79.88,216661,79.28,536674,79.23,347906,78.81,428336,78.56,471141,78.45,652448,78.37,266351,78.24,377144,77.59,454045,77.58,271523,77.49,218105,77.06,545713,76.93
605293,494039,75.74,262870,74.93,229491,74.16,317660,74.0,306551,72.82,312526,72.67,612298,71.44,328286,71.07,235699,70.49,217521,70.36,549282,69.96,266471,69.65,834431,69.48,450421,69.16,325401,69.01,269786,68.66,439763,68.44,561603,68.36,448374,68.11,626047,68.02
605297,418620,71.26,322352,71.08,255985,70.99,404441,70.6,264958,70.17,235114,70.04,291039,70.03,291040,70.03,267230,69.82,274133,69.61,380604,69.43,269037,69.18,361738,68.89,408840,68.66,303993,68.36,280347,68.19,506651,68.16,449195,68.1,318909,67.95,614533,67.51
605354,540705,79.93,543032,76.95,422835,75.66,315520,75.34,589129,75.27,563492,75.25,294506,75.17,269008,75.07,611447,75.04,481168,74.7,550788,74.57,525359,74.53,378741,74.48,261187,74.47,596848,74.4,397643,74.35,520400,74.27,734782,74.22,257629,74.18,637647,74.05
605381,378550,72.68,395010,72.49,293434,72.29,275781,72.04,357840,71.84,314599,71.33,259781,71.23,290066,71.12,423160,70.94,223865,70.92,800615,70.73,501464,70.69,679508,70.61,321551,70.53,297322,70.51,379196,70.49,442646,70.45,273987,70.35,272834,70.33,340304,70.18
605483,268824,82.42,249103,81.02,254672,80.71,239801,80.63,220119,80.56,533662,79.86,279616,79.08,370118,78.89,226333,78.88,238622,78.62,267790,78.5,253388,78.44,252577,78.24,246352,77.98,232459,77.96,474570,77.8,573420,77.67,219691,77.67,587459,77.61,222762,77.59
605487,377150,75.3,738562,74.5,737312,74.43,788175,74.3,833661,74.22,782899,73.73,480553,73.32,561613,72.72,352631,72.68,424223,72.54,589123,72.45,780322,72.43,432751,72.35,476162,71.83,321854,71.7,321071,71.56,748504,71.56,564731,71.52,534717,71.42,506809,71.39
605562,281715,76.65,581075,76.45,370889,75.1,377859,74.12,271332,73.18,271333,73.18,292290,72.76,607118,72.71,657345,72.66,335078,72.58,243120,72.38,272775,72.08,272791,72.08,249841,72.04,250131,71.94,349510,71.68,227202,71.46,598954,70.72,333757,70.5,616497,70.31
605563,631991,73.84,670752,71.89,414959,70.36,728565,70.09,537803,69.98,774998,69.48,383235,69.33,826663,69.23,299496,69.05,257153,68.9,538869,68.75,522691,68.65,297013,68.53,529751,68.47,454982,68.37,467302,68.33,471868,68.27,273941,68.18,594323,68.16,576233,68.15
605603,534295,83.04,534852,82.54,519098,80.96,598570,80.76,676286,80.57,551203,79.96,326414,79.72,341048,79.3,463795,79.27,213136,79.25,657200,79.24,587473,79.18,644391,78.97,280568,78.86,455950,78.75,393389,78.69,532681,78.49,602510,78.27,670441,78.21,380135,78.2
605610,428472,76.22,528245,75.91,690743,75.24,316498,74.24,544738,73.27,273229,72.94,702094,72.81,474469,72.77,370295,72.77,369633,72.62,539429,72.42,355248,72.4,267756,72.24,242631,72.12,328250,72.01,461807,71.75,478591,71.66,376964,71.42,260556,71.42,440561,71.4
605620,599050,81.68,466587,79.74,295312,79.44,599757,78.35,314891,78.34,533820,78.3,280311,78.25,586171,78.04,553554,78.04,332844,78.01,341511,78.0,332710,77.82,644437,77.8,264514,77.56,562270,77.53,556146,77.4,593934,77.35,385130,77.21,516810,77.06,358748,77.03
605651,559930,72.55,486168,71.39,222571,71.27,374310,71.14,567525,70.5,514650,69.45,669055,69.44,547834,69.27,626412,69.06,387351,69.02,736094,68.9,469964,68.75,241159,68.72,502841,68.3,455054,68.14,639219,67.72,552748,67.56,690261,67.44,613456,67.31,569505,67.23
605661,398785,85.92,327445,85.76,317556,81.63,260711,80.5,247309,79.87,261891,79.51,315091,78.66,523556,77.95,532131,76.86,355926,76.55,465201,76.42,218148,76.36,343974,76.17,823050,76.02,377931,75.96,443906,75.85,379790,75.83,385382,75.62,573327,75.51,382684,75.42
605708,502237,83.12,500341,82.49,600858,81.95,500557,81.81,500516,81.57,499958,81.28,540188,81.08,500036,80.43,269265,80.4,619884,80.0,339790,79.92,428254,79.5,530779,79.43,301859,79.32,500378,79.11,403846,79.07,544837,78.97,298229,78.92,501394,78.92,500112,78.76
605759,392642,81.58,927897,72.64,786643,72.4,242177,71.66,538229,71.33,466987,70.83,926240,70.76,326211,69.32,587340,69.29,798731,69.03,327002,69.01,650457,68.76,501123,68.57,933630,67.94,534570,67.36,302144,67.11,235642,67.02,591478,67.02,799052,67.02,941121,66.94
605783,607691,79.39,544386,77.18,730802,76.96,606395,76.82,519389,76.69,402017,76.56,539503,76.48,549156,76.47,377400,76.41,557578,76.37,567689,76.12,243818,76.11,292101,75.98,393032,75.77,577586,75.74,691680,75.69,406331,75.61,464266,75.52,568808,75.52,269413,75.38
605795,417795,76.22,307216,75.78,251009,75.66,379737,75.57,306948,75.55,224728,75.52,269286,75.48,377727,74.79,599608,74.7,501136,74.69,564728,74.58,531330,74.48,595529,74.33,605007,74.28,214117,73.86,314408,73.75,748041,73.73,326298,73.5,322102,73.32,218500,73.32
605817,509865,79.29,355248,77.97,368672,77.53,379447,77.5,866951,76.88,356429,76.86,675862,76.65,367725,75.55,512921,75.44,273229,75.3,356651,75.21,261386,75.14,489757,75.1,370295,74.91,357416,74.84,668666,74.68,369633,74.48,453066,74.3,453017,73.69,530201,73.58
605820,615916,83.21,537616,81.89,550788,81.33,366591,80.98,559788,80.89,218085,80.41,551400,80.36,597697,80.27,297497,80.18,540229,80.07,542012,79.85,628039,79.79,539230,79.69,657289,79.48,294506,79.39,238638,79.23,463901,79.12,587412,78.86,572271,78.85,239665,78.82
605828,597839,86.38,274253,85.84,295949,84.99,338091,84.95,331035,84.22,329875,83.93,564588,83.69,336768,82.97,290789,82.83,347299,82.76,493418,82.68,353068,82.57,634675,82.56,360002,82.32,340317,82.28,557010,82.2,656883,82.04,376710,81.86,351527,81.85,694525,81.77
605843,281281,79.03,414100,78.67,343368,77.85,303619,77.48,298148,76.66,301442,76.05,539903,76.0,288005,75.98,871277,75.87,604218,75.84,593757,75.56,451182,75.51,596430,75.42,281584,75.22,256010,75.19,319304,75.07,254385,74.81,271688,74.71,292643,74.65,385099,74.53
605981,340304,85.19,345871,83.38,292030,83.03,247932,82.73,425893,81.97,378564,81.56,533286,80.73,249808,80.2,264941,80.18,265625,80.14,272966,80.13,227722,80.08,389805,80.03,288476,80.02,291731,79.6,388738,79.28,311210,79.28,259781,79.22,495946,78.94,360932,78.88
606045,473964,76.5,456167,73.27,523802,72.69,542140,72.45,570885,72.05,540936,71.28,518684,71.13,246737,71.06,595347,70.72,472479,70.16,573204,70.15,631857,70.14,517835,69.97,324480,69.9,545713,69.86,527739,69.86,380424,69.64,247337,69.63,674462,69.62,545855,69.52
606088,554406,84.94,545169,82.7,383290,79.82,425525,79.53,246352,78.62,465947,78.46,339625,78.04,389067,77.95,260995,77.63,526614,77.41,433276,77.28,245235,77.26,243880,76.95,383244,76.93,621463,76.5,384669,76.43,407632,76.42,373095,76.39,311519,76.37,242477,76.27
606124,319612,86.82,323694,84.94,244294,84.92,220358,84.48,498900,84.41,452607,83.85,358748,83.73,511007,83.68,357981,83.58,284133,83.48,514449,83.31,314603,83.19,541505,82.99,226077,82.86,336328,82.71,290901,82.66,613514,82.61,230979,82.51,544104,82.43,537388,82.42
606127,286866,76.55,317364,75.82,299513,75.71,612899,74.92,280111,74.89,598633,74.59,435836,74.15,390779,74.09,505799,73.69,348012,73.61,598534,73.56,226130,73.49,662696,73.48,445424,73.42,320852,73.21,248880,73.08,371763,72.63,413685,72.47,271145,72.29,268431,72.0
606135,281115,79.84,462732,79.39,296105,78.77,252080,77.67,580589,77.2,665287,75.66,243622,75.41,460168,75.12,327113,75.04,538885,74.87,911769,74.71,323682,74.33,381536,74.27,273534,73.99,299304,73.79,536442,73.76,732788,73.62,542787,73.38,318904,73.34,340523,73.23
606139,516598,77.48,649953,76.68,531588,76.53,244434,75.32,373505,74.76,532077,74.54,336181,74.53,836229,73.85,823210,73.67,691685,73.43,821793,73.4,817703,72.99,288851,72.93,586638,72.67,342567,72.49,255013,72.31,289616,72.19,353916,72.14,537586,72.03,505465,71.86
606143,533799,82.56,349869,82.24,444018,81.88,329101,81.58,277519,81.05,428814,80.31,418147,80.28,290978,80.07,543697,79.55,330629,79.48,330630,79.48,287858,79.32,471795,79.25,585262,79.11,231694,79.09,586171,79.07,557773,79.03,533820,79.01,546134,78.94,335379,78.87
606162,281583,84.51,373192,81.63,384568,81.1,368140,80.0,374582,79.42,282324,79.19,247267,79.09,480681,78.94,363738,78.78,470198,78.76,370334,78.64,337439,78.38,498594,77.63,377975,77.2,298541,77.12,280782,76.95,591675,76.64,483441,76.6,346055,76.5,723570,76.22
606180,275707,85.53,446586,84.08,491625,83.09,544837,82.58,319982,82.51,570670,82.49,366375,82.46,542772,82.42,289869,82.33,301859,82.15,555126,82.04,578073,81.78,644122,81.36,485234,81.35,556910,81.23,376518,81.17,317557,80.89,505183,80.89,340430,80.64,550454,80.25
606181,282516,78.58,239773,78.37,481190,78.22,335495,77.5,319954,77.42,254779,76.86,335644,75.25,298578,73.92,284694,73.75,389275,73.52,289206,73.32,291701,73.28,332323,73.24,245190,72.69,749093,72.68,236366,72.59,242750,72.41,246023,72.29,330441,72.23,252989,72.2
606233,403846,85.38,228884,85.34,319900,82.9,430947,82.77,324518,82.55,546361,82.4,432070,82.32,353550,82.14,327964,82.12,353383,81.7,311976,81.58,241203,81.44,223572,81.32,438783,81.29,269660,81.26,597348,81.11,650681,80.92,273372,80.89,378016,80.85,297211,80.82
606275,812128,79.16,803835,75.96,429082,74.36,263801,73.51,446102,73.38,552797,72.86,279966,72.57,515039,72.51,421837,72.43,426130,72.28,296331,72.04,280655,72.03,622309,71.85,341391,71.81,870927,71.56,534391,71.27,353331,71.22,280097,71.21,603099,71.01,245578,70.65
606307,389596,84.82,292234,82.35,267736,81.99,267746,81.86,692390,81.63,220281,80.59,365292,80.47,241523,80.34,612621,80.28,448569,80.25,351455,80.24,533921,80.07,612950,79.88,561392,79.81,467577,79.4,388323,79.39,575875,79.17,408911,79.14,302409,78.98,416091,78.94
606327,684588,81.79,533246,79.91,656736,79.03,656866,78.96,707992,76.28,695468,74.83,771085,74.68,564711,74.56,500519,74.48,760117,73.89,638605,73.34,564709,73.07,506202,72.14,840954,71.97,758688,71.85,534480,71.66,433220,71.42,500142,71.33,496362,71.28,763475,71.23
606395,577586,88.47,650103,84.61,402468,83.26,581832,81.18,358813,80.8,358748,80.59,342851,80.49,332697,80.43,378254,80.39,541299,80.39,349143,80.15,545874,79.87,541337,79.73,540846,79.64,492277,79.54,358821,79.46,349845,79.28,238308,79.18,328893,79.1,439460,79.07
606422,549103,79.86,536839,79.46,438019,77.4,533730,76.42,368960,76.37,327866,75.23,445398,75.16,500967,74.89,416263,74.84,516586,74.83,630941,74.65,469803,74.57,532651,74.55,540240,73.78,222522,73.6,284171,73.36,455054,73.27,224963,73.0,514834,72.94,273556,72.93
606436,864379,62.68,467813,62.36,737396,61.63,772025,61.46,473207,61.4,489128,61.26,477222,61.23,884301,61.18,685226,61.17,468335,61.14,757513,60.97,333277,60.78,719740,60.74,495020,60.7,444994,60.42,449738,60.4,525208,60.36,480127,60.33,849752,60.31,515234,60.26
606440,539651,76.43,763475,72.29,625146,71.26,680427,70.74,538923,70.42,564126,69.93,752335,69.6,738719,69.51,508751,69.0,901008,68.92,496362,68.72,498557,68.35,586978,68.33,651474,67.7,661906,67.69,545086,67.67,498556,67.58,498535,67.43,736441,67.36,827061,67.14
606442,669654,76.2,618528,75.85,595499,74.27,272775,74.27,272791,74.27,243467,73.97,821645,73.63,272682,73.33,353441,73.31,353442,73.31,616497,73.04,323284,73.04,301309,72.8,294061,72.62,403404,72.37,258911,72.12,544013,72.08,231096,72.06,576154,71.62,217503,71.56
606450,546540,80.81,641070,79.41,541556,78.35,455879,78.27,553578,78.21,386061,77.51,588765,77.24,508776,77.1,515205,76.91,643424,76.86,599770,76.66,290065,76.6,509644,76.49,488914,76.19,507704,76.17,618756,75.99,531534,75.98,408398,75.92,579687,75.87,768411,75.87
606479,583004,80.97,283896,76.79,603437,75.86,553564,75.41,591722,75.37,598733,75.29,486520,75.04,523801,74.79,265459,74.76,629140,74.62,555193,74.53,244547,74.38,368484,74.35,367140,74.32,370899,74.32,457218,74.24,427851,74.2,471335,74.15,226133,74.1,217788,74.05
606557,336893,89.77,292337,86.83,557020,86.7,557021,86.7,886202,86.62,476657,86.43,219211,86.41,831192,86.28,638665,86.13,356985,86.11,367045,86.03,411617,85.85,448841,85.2,443910,85.14,730928,84.97,392891,84.85,595907,84.74,498683,84.62,426449,84.61,253839,84.61
606605,228484,81.2,692085,81.12,558187,80.98,334087,80.39,226836,79.88,312926,79.37,885413,78.94,321665,78.9,323305,78.63,528824,78.48,606557,77.92,251352,77.68,227392,77.66,263135,77.45,600134,77.35,302796,77.33,248315,77.29,332427,77.14,275870,77.11,374326,76.54
606635,604628,80.85,494865,73.6,284718,73.3,569233,72.88,382886,72.83,218141,72.78,422267,72.52,224391,72.01,331506,71.83,405624,71.7,398262,71.66,489791,71.61,418832,71.49,208083,71.42,543904,71.38,323747,71.29,314913,71.22,591756,71.22,415368,71.17,289510,71.08
606656,934271,83.56,323305,78.62,577663,78.57,772805,78.53,374928,78.01,425897,77.94,378671,77.73,670348,77.55,441597,77.38,805570,77.32,838143,77.12,291431,77.07,611665,76.91,389745,76.8,739688,76.66,504623,76.66,498983,76.64,453574,76.42,482094,76.32,466113,76.23
